20009	100000	30049	252052
20009	100000	30252	52881
20009	100000	30640	504941
20062	100000	30049	1573
20062	100000	30419	7
20062	100000	30018	119
20062	100000	30405	444
20062	100000	30159	59
20062	100000	30277	273
20062	100000	30048	42
20062	100000	30035	13
20051	100000	30430	412955
20051	100000	30428	37429
20051	100000	30419	10782
20051	100000	30018	99296
20051	100000	30049	2164878
20051	100000	30219	134406
20040	100000	30532	2536
20040	100000	30332	3901
20040	100000	30233	14334
20040	100000	30640	33557
20040	100000	30049	10561
20040	100000	30057	467
20040	100000	30122	1672
20040	100000	30211	748
20021	100000	30390	211
20021	100000	30235	260
20021	100000	30186	102641
20009	100000	30104	7033
20009	100000	30116	278463
20009	100000	30219	46365
20009	100000	30029	5707
20009	100000	30337	227681
20009	100000	30180	310673
20009	100000	30430	133558
20009	100000	30367	46456
20046	100000	30127	11600
20046	100000	30500	107231
20046	100000	30116	148257
20046	100000	30430	119114
20046	100000	30314	14502
20031	100000	30592	11142
20031	100000	30614	22028
20031	100000	30180	49233
20031	100000	30242	1453
20031	100000	30231	8963
20031	100000	30018	34379
20024	100000	30614	96410
20024	100000	30333	469077
20024	100000	30505	458881
20024	100000	30180	241895
20024	100000	30640	813711
20024	100000	30116	702087
20071	100000	30505	86222
20033	100000	30500	484159
20033	100000	30187	156892
20033	100000	30116	627841
20033	100000	30640	1337919
20033	100000	30226	237526
20033	100000	30122	108224
20071	100000	30422	4055
20071	100000	30113	251343
20071	100000	30640	674178
20071	100000	30198	179008
20036	100000	30049	39830
20036	100000	30116	76043
20036	100000	30113	4449
20036	100000	30148	3416
20036	100000	30640	65000
20051	100000	30252	607791
20051	100000	30180	1975075
20051	100000	30389	289802
20074	100000	30049	59579
20074	100000	30505	32120
20074	100000	30116	33700
20029	100000	30614	4661
20029	100000	30507	1079
20029	100000	30500	14276
20029	100000	30189	1079
20029	100000	30534	3559
20051	100000	30116	948755
20051	100000	30614	861121
20051	100000	30198	1048897
20051	100000	30640	3981238
20051	100000	30592	308502
20046	100000	30337	104786
20046	100000	30640	131620
20046	100000	30509	42899
20046	100000	30167	11245
20046	100000	30441	3329
20046	100000	30367	65710
20046	100000	30219	45472
20013	100000	30430	85666
20013	100000	30314	136051
20021	100000	30640	70560
20064	100000	30049	15799
20064	100000	30314	9222
20064	100000	30326	208
20064	100000	30640	44698
20033	100000	30180	754571
20033	100000	30164	5609
20033	100000	30256	109962
20025	100000	30049	64472
20025	100000	30640	148702
20025	100000	30374	13636
20025	100000	30039	110
20033	100000	30049	926418
20033	100000	30509	109349
20033	100000	30389	58976
20024	100000	30405	157925
20033	100000	30252	200610
20051	100000	30337	288489
20051	100000	30187	251546
20051	100000	30350	246165
20051	100000	30172	202079
20051	100000	30374	490893
20009	100000	30198	125656
20056	100000	30116	204350
20056	100000	30104	3746
20056	100000	30049	353117
20056	100000	30640	444941
20056	100000	30180	328765
20009	100000	30448	37064
20009	100000	30319	1029
20051	100000	30405	85506
20051	100000	30500	586117
20051	100000	30226	291446
20051	100000	30122	145771
20031	100000	30127	16665
20031	100000	30049	49591
20035	100000	30640	178216
20009	100000	30186	24148
20009	100000	30113	121406
20009	100000	30018	46556
20009	100000	30282	9046
20051	100000	30186	81003
20033	100000	30198	315710
20033	100000	30167	37805
20071	100000	30389	26771
20040	100000	30102	3765
20040	100000	30070	642
20040	100000	30113	7641
20040	100000	30516	10013
20040	100000	30066	3180
20040	100000	30680	904
20040	100000	30337	8421
20040	100000	30548	14617
20040	100000	30116	9839
20040	100000	30155	2219
20051	100000	30505	443107
20051	100000	30015	47133
20051	100000	30256	259661
20033	100000	30109	41779
20033	100000	30148	89249
20054	100000	30669	57
20074	100000	30008	518
20035	100000	30188	11680
20035	100000	30593	75378
20035	100000	30180	57987
20035	100000	30015	6908
20035	100000	30256	29118
20051	100000	30222	48972
20027	100000	30276	258797
20027	100000	30448	47602
20027	100000	30338	10447
20027	100000	30164	46466
20027	100000	30162	101317
20027	100000	30263	175404
20027	100000	30116	333270
20027	100000	30558	113011
20027	100000	30405	153211
20027	100000	30256	101521
20027	100000	30219	35839
20027	100000	30500	188868
20027	100000	30226	86176
20027	100000	30198	32733
20027	100000	30180	72649
20051	100000	30148	302015
20051	100000	30041	48333
20013	100000	30505	168974
20013	100000	30333	146305
20024	100000	30307	623131
20024	100000	30256	600170
20046	100000	30087	34340
20046	100000	30102	14282
20046	100000	30155	13574
20046	100000	30048	18182
20046	100000	30198	18352
20046	100000	30226	43168
20046	100000	30502	5241
20046	100000	30669	6682
20051	100000	30529	84216
20009	100000	30405	45406
20000	100000	30640	341042
20000	100000	30180	168159
20000	100000	30186	447783
20000	100000	30214	5859
20009	100000	30202	16055
20033	100000	30419	47396
20033	100000	30018	218152
20033	100000	30159	107182
20033	100000	30277	263765
20033	100000	30027	78439
20033	100000	30041	49368
20025	100000	30448	1016
20025	100000	30180	74695
20025	100000	30505	18947
20025	100000	30500	15979
20025	100000	30226	8219
20033	100000	30292	10380
20071	100000	30349	8354
20071	100000	30337	253620
20071	100000	30180	491292
20071	100000	30204	3436
20071	100000	30127	49511
20071	100000	30277	46714
20071	100000	30538	4911
20071	100000	30173	5796
20071	100000	30152	2491
20071	100000	30066	30275
20071	100000	30680	10959
20071	100000	30509	65300
20009	100000	30496	1868
20009	100000	30592	67552
20009	100000	30085	5403
20009	100000	30127	27331
20024	100000	30314	459731
20031	100000	30640	69535
20033	100000	30028	38426
20051	100000	30615	36334
20051	100000	30402	57866
20029	100000	30505	1696
20029	100000	30314	2197
20029	100000	30038	22
20029	100000	30405	9841
20029	100000	30066	2934
20029	100000	30680	1281
20029	100000	30015	478
20029	100000	30312	11
20029	100000	30268	41
20029	100000	30256	3679
20029	100000	30277	5545
20071	100000	30049	330801
20071	100000	30199	2712
20071	100000	30614	164056
20000	100000	30049	352937
20000	100000	30580	42590
20000	100000	30061	13993
20000	100000	30505	230748
20000	100000	30256	93770
20009	100000	30676	11823
20001	100000	30116	16819
20009	100000	30155	49342
20009	100000	30374	50601
20009	100000	30077	1954
20006	100000	30049	15298
20006	100000	30640	37094
20006	100000	30198	9278
20006	100000	30505	8461
20006	100000	30256	5672
20009	100000	30500	186198
20009	100000	30314	66223
20009	100000	30501	600
20024	100000	30558	221041
20024	100000	30430	462324
20024	100000	30367	62563
20024	100000	30402	10629
20024	100000	30460	73078
20013	100000	30307	107512
20013	100000	30276	92996
20013	100000	30256	214384
20058	100000	30505	14788
20058	100000	30108	723
20058	100000	30430	43170
20058	100000	30367	24365
20058	100000	30116	57228
20014	100000	30231	65978
20014	100000	30405	22215
20014	100000	30087	15594
20014	100000	30049	78213
20014	100000	30161	18622
20014	100000	30057	18157
20014	100000	30457	1473
20014	100000	30453	16530
20014	100000	30393	53769
20014	100000	30630	15395
20014	100000	30310	774
20014	100000	30023	1897
20014	100000	30020	12352
20014	100000	30079	28892
20014	100000	30018	39955
20014	100000	30088	6321
20014	100000	30219	18042
20014	100000	30422	13229
20014	100000	30523	8865
20014	100000	30568	553
20051	100000	30113	301519
20002	100000	30087	66292
20002	100000	30640	238432
20002	100000	30198	51339
20002	100000	30018	123151
20002	100000	30159	63586
20002	100000	30277	136662
20037	100000	30180	46756
20037	100000	30337	6457
20037	100000	30640	80611
20033	100000	30327	5770
20035	100000	30048	786
20035	100000	30155	1904
20035	100000	30202	7867
20035	100000	30116	28218
20035	100000	30430	23522
20035	100000	30314	21616
20035	100000	30676	808
20035	100000	30199	469
20035	100000	30277	2009
20035	100000	30460	113
20035	100000	30327	336
20035	100000	30198	43539
20035	100000	30509	9414
20035	100000	30167	2417
20033	100000	30337	195247
20071	100000	30374	56053
20071	100000	30611	5352
20037	100000	30314	8655
20037	100000	30116	36372
20037	100000	30500	19567
20037	100000	30226	9039
20071	100000	30162	20081
20071	100000	30109	7541
20030	100000	30087	33364
20030	100000	30500	165479
20030	100000	30116	233932
20030	100000	30640	240361
20030	100000	30277	118443
20030	100000	30018	71843
20030	100000	30159	35992
20030	100000	30258	964
20030	100000	30226	70950
20030	100000	30484	2715
20030	100000	30505	56373
20030	100000	30256	36472
20031	100000	30159	18377
20031	100000	30277	48025
20045	100000	30049	80381
20045	100000	30018	7773
20045	100000	30159	2659
20045	100000	30277	5751
20045	100000	30640	109824
20045	100000	30500	19423
20028	100000	30161	2809
20028	100000	30116	66061
20028	100000	30027	12136
20028	100000	30500	46869
20028	100000	30448	16165
20028	100000	30338	2378
20028	100000	30405	23055
20028	100000	30122	9727
20028	100000	30129	11069
20028	100000	30320	7942
20028	100000	30018	27153
20028	100000	30088	7343
20028	100000	30219	22176
20017	100000	30087	10352
20017	100000	30314	4322
20017	100000	30640	52664
20017	100000	30116	33447
20017	100000	30180	34834
20017	100000	30500	30550
20017	100000	30226	14740
20017	100000	30509	5994
20017	100000	30167	1835
20017	100000	30327	331
20017	100000	30198	9496
20017	100000	30049	40092
20013	100000	30048	763
20074	100000	30206	1572
20074	100000	30314	14803
20074	100000	30180	30847
20074	100000	30148	6032
20074	100000	30640	57288
20074	100000	30374	4401
20082	100000	30614	60788
20082	100000	30018	78074
20082	100000	30049	163216
20082	100000	30277	100858
20071	100000	30592	156341
20071	100000	30116	308639
20071	100000	30221	9256
20071	100000	30231	18114
20071	100000	30155	38270
20071	100000	30102	44574
20071	100000	30005	907
20071	100000	30256	58497
20009	100000	30001	54060
20009	100000	30256	57779
20009	100000	30123	3498
20009	100000	30505	56494
20007	100000	30046	6850
20007	100000	30342	2488
20007	100000	30314	12780
20007	100000	30405	7075
20007	100000	30105	1331
20007	100000	30417	95
20007	100000	30116	9287
20007	100000	30430	3312
20007	100000	30500	25516
20007	100000	30640	26646
20043	100000	30314	3285
20043	100000	30640	26706
20043	100000	30256	2424
20031	100000	30337	14511
20024	100000	30276	360176
20051	100000	30469	4481
20051	100000	30200	379
20051	100000	30053	1331
20051	100000	30381	538
20033	100000	30314	121441
20051	100000	30448	29570
20051	100000	30174	2836
20051	100000	30129	12147
20051	100000	30320	5444
20024	100000	30162	72801
20024	100000	30766	83416
20013	100000	30049	16694
20013	100000	30337	1708
20013	100000	30640	185490
20013	100000	30102	1036
20013	100000	30509	10306
20013	100000	30448	4724
20074	100000	30186	69288
20074	100000	30061	1438
20033	100000	30614	263499
20033	100000	30144	1782
20033	100000	30347	2222
20033	100000	30505	129618
20024	100000	30056	12134
20051	100000	30065	17702
20040	100000	30104	2218
20040	100000	30505	10241
20040	100000	30126	365
20040	100000	30256	5863
20051	100000	30580	36902
20046	100000	30592	19669
20031	100000	30500	45155
20031	100000	30116	39861
20031	100000	30405	30104
20038	100000	30676	10614
20038	100000	30277	34441
20038	100000	30027	9498
20038	100000	30534	3511
20038	100000	30448	14164
20038	100000	30338	2817
20038	100000	30219	17830
20051	100000	30199	18930
20071	100000	30500	205592
20023	100000	30640	4436
20023	100000	30105	22
20023	100000	30676	12
20023	100000	30282	16
20002	100000	30206	7881
20002	100000	30116	175435
20002	100000	30015	3385
20002	100000	30256	16869
20002	100000	30028	14331
20002	100000	30500	143774
20002	100000	30226	63211
20002	100000	30001	5219
20002	100000	30337	64857
20002	100000	30065	12137
20002	100000	30295	390
20002	100000	30437	845
20051	100000	30211	16241
20002	100000	30430	62094
20002	100000	30029	2029
20002	100000	30027	45829
20002	100000	30507	8392
20002	100000	30060	3855
20002	100000	30213	1415
20002	100000	30085	1501
20002	100000	30180	158405
20006	100000	30430	10347
20006	100000	30482	1560
20006	100000	30013	1687
20006	100000	30116	18749
20006	100000	30314	6915
20006	100000	30155	3473
20006	100000	30223	100
20006	100000	30341	349
20006	100000	30367	3056
20006	100000	30509	5368
20006	100000	30167	1636
20002	100000	30252	24807
20002	100000	30049	164879
20002	100000	30188	13148
20002	100000	30219	72248
20002	100000	30419	32117
20002	100000	30405	75374
20002	100000	30374	28647
20059	100000	30430	29424
20059	100000	30067	3220
20059	100000	30263	47793
20059	100000	30116	78770
20033	100000	30432	7701
20033	100000	30350	130004
20028	100000	30592	13215
20028	100000	30049	44221
20058	100000	30113	10308
20058	100000	30337	28979
20058	100000	30186	62736
20058	100000	30640	60603
20058	100000	30028	2089
20058	100000	30500	24432
20058	100000	30180	44156
20000	100000	30430	78070
20000	100000	30367	19445
20000	100000	30116	123024
20000	100000	30185	4513
20000	100000	30324	3747
20043	100000	30049	14683
20043	100000	30104	409
20043	100000	30180	25715
20043	100000	30109	978
20043	100000	30469	191
20043	100000	30430	7992
20046	100000	30162	26905
20046	100000	30538	1433
20046	100000	30018	65460
20046	100000	30159	30626
20046	100000	30277	90200
20046	100000	30028	17838
20046	100000	30611	15025
20046	100000	30610	376
20002	100000	30342	19573
20002	100000	30199	4441
20002	100000	30614	32280
20002	100000	30350	34608
20002	100000	30162	38529
20002	100000	30474	1680
20037	100000	30049	43207
20037	100000	30109	1398
20082	100000	30673	4761
20051	100000	30100	5806
20051	100000	30314	314991
20051	100000	30188	185369
20051	100000	30390	52862
20051	100000	30235	67928
20071	100000	30314	80356
20071	100000	30028	28708
20071	100000	30226	111134
20071	100000	30148	18779
20071	100000	30008	2637
20071	100000	30282	9344
20071	100000	30077	1214
20083	100000	30049	27468
20083	100000	30148	4684
20083	100000	30640	56504
20083	100000	30441	931
20083	100000	30116	31020
20071	100000	30001	65551
20071	100000	30430	181394
20033	100000	30087	133798
20000	100000	30614	35474
20000	100000	30255	12461
20037	100000	30405	4166
20024	100000	30457	42775
20024	100000	30281	60999
20024	100000	30500	305373
20024	100000	30226	158095
20056	100000	30061	8246
20056	100000	30087	13750
20056	100000	30474	2363
20033	100000	30405	162322
20033	100000	30374	175602
20033	100000	30231	53380
20051	100000	30031	155730
20051	100000	30027	53398
20051	100000	30509	224213
20051	100000	30167	79506
20051	100000	30127	166273
20024	100000	30213	47112
20002	100000	30314	20220
20002	100000	30122	28032
20002	100000	30088	28988
20002	100000	30270	263
20002	100000	30535	1674
20002	100000	30367	16226
20009	100000	30614	70717
20009	100000	30451	13361
20009	100000	30400	5187
20051	100000	30686	20
20051	100000	30356	390
20051	100000	30057	10248
20051	100000	30079	11617
20051	100000	30051	151
20051	100000	30932	1
20051	100000	30237	4
20051	100000	30422	3661
20051	100000	30160	2431
20051	100000	30650	35
20051	100000	30016	35
20082	100000	30180	182016
20082	100000	30337	43796
20082	100000	30159	43910
20082	100000	30430	66105
20082	100000	30367	22629
20082	100000	30116	104607
20082	100000	30008	1729
20082	100000	30087	39591
20082	100000	30640	196457
20009	100000	30317	1065
20079	100000	30537	98
20079	100000	30018	5756
20079	100000	30282	947
20000	100000	30500	94942
20040	100000	30678	41
20040	100000	30469	5060
20040	100000	30546	865
20040	100000	30521	4012
20040	100000	30618	5458
20040	100000	30664	2447
20009	100000	30102	49739
20021	100000	30500	17680
20021	100000	30314	21166
20021	100000	30046	1173
20021	100000	30256	20426
20051	100000	30282	49545
20038	100000	30500	44373
20038	100000	30405	30464
20009	100000	30441	7948
20024	100000	30445	1271
20024	100000	30049	64409
20024	100000	30231	21916
20005	100000	30018	166
20005	100000	30159	83
20005	100000	30277	277
20005	100000	30640	6803
20005	100000	30374	696
20005	100000	30255	253
20005	100000	30186	1465
20051	100000	30495	273
20051	100000	30611	15742
20051	100000	30109	31020
20051	100000	30298	9600
20006	100000	30041	391
20024	100000	30585	161203
20024	100000	30133	293
20024	100000	30263	239899
20051	100000	30202	197774
20033	100000	30676	22468
20071	100000	30268	5441
20071	100000	30186	33676
20033	100000	30441	37627
20033	100000	30227	3286
20033	100000	30188	79569
20033	100000	30162	64801
20048	100000	30281	48
20048	100000	30256	768
20048	100000	30640	9525
20033	100000	30219	152013
20033	100000	30592	144889
20030	100000	30129	14041
20030	100000	30073	9154
20030	100000	30486	2039
20030	100000	30448	53640
20030	100000	30174	4862
20009	100000	30261	3065
20009	100000	30162	31110
20009	100000	30187	53378
20013	100000	30529	28726
20033	100000	30498	446
20033	100000	30317	2479
20033	100000	30726	448
20033	100000	30070	5730
20033	100000	30045	3346
20064	100000	30109	576
20064	100000	30116	21788
20064	100000	30342	1116
20064	100000	30018	2403
20064	100000	30159	668
20064	100000	30277	4313
20046	100000	30131	6786
20046	100000	30402	9429
20046	100000	30180	78701
20028	100000	30337	53828
20051	100000	30585	56191
20009	100000	30031	12370
20009	100000	30066	35784
20009	100000	30389	22749
20014	100000	30368	15694
20014	100000	30430	42215
20014	100000	30329	897
20014	100000	30162	21294
20014	100000	30500	40340
20014	100000	30471	3181
20014	100000	30048	23613
20014	100000	30277	47228
20014	100000	30600	962
20014	100000	30116	47407
20014	100000	30283	1923
20014	100000	30640	53631
20014	100000	30226	17335
20014	100000	30124	2037
20014	100000	30509	15739
20033	100000	30611	47511
20016	100000	30314	41956
20016	100000	30141	25870
20016	100000	30505	110258
20016	100000	30640	90522
20033	100000	30282	17254
20030	100000	30155	27157
20030	100000	30180	116606
20030	100000	30337	139888
20030	100000	30113	32127
20030	100000	30059	697
20030	100000	30102	28180
20030	100000	30544	1318
20030	100000	30049	52423
20082	100000	30405	39928
20082	100000	30291	19824
20025	100000	30614	26371
20025	100000	30087	2750
20025	100000	30018	6323
20025	100000	30159	2160
20025	100000	30277	4586
20063	100000	30676	808
20063	100000	30162	6652
20063	100000	30277	1699
20042	100000	30640	71235
20042	100000	30049	35478
20042	100000	30585	950
20042	100000	30180	41332
20033	100000	30001	20727
20009	100000	30368	7839
20021	100000	30614	7594
20013	100000	30405	37182
20053	100000	30116	25697
20053	100000	30314	15981
20053	100000	30430	13039
20053	100000	30585	23487
20053	100000	30640	47516
20013	100000	30180	52494
20013	100000	30116	75284
20024	100000	30142	67023
20033	100000	30402	35989
20060	100000	30640	24778
20060	100000	30049	9312
20060	100000	30252	2671
20060	100000	30314	8737
20060	100000	30500	6539
20060	100000	30389	1812
20060	100000	30180	12591
20075	100000	30640	26756
20075	100000	30505	8557
20075	100000	30031	1878
20013	100000	30148	702
20013	100000	30231	1688
20013	100000	30089	20
20071	100000	30367	56296
20050	100000	30143	176
20050	100000	30500	44044
20050	100000	30198	16003
20050	100000	30640	63509
20050	100000	30028	3778
20050	100000	30226	23322
20050	100000	30219	3625
20050	100000	30018	2371
20050	100000	30088	591
20050	100000	30232	4541
20050	100000	30070	12346
20051	100000	30446	8477
20024	100000	30219	25225
20033	100000	30141	12881
20031	100000	30448	11330
20031	100000	30027	14624
20031	100000	30109	5811
20031	100000	30430	20615
20024	100000	30127	31369
20024	100000	30015	83763
20030	100000	30001	40875
20030	100000	30509	67233
20030	100000	30430	198101
20030	100000	30367	106639
20030	100000	30344	292
20030	100000	30173	4535
20030	100000	30152	1791
20030	100000	30297	1222
20030	100000	30350	19839
20035	100000	30231	2698
20035	100000	30505	60196
20035	100000	30211	1035
20035	100000	30269	262
20035	100000	30102	1723
20035	100000	30070	1410
20035	100000	30045	979
20051	100000	30176	14270
20011	100000	30155	1110
20040	100000	30500	11812
20040	100000	30069	2533
20040	100000	30206	228
20071	100000	30187	54579
20071	100000	30342	17652
20037	100000	30113	6237
20037	100000	30592	2475
20031	100000	30350	10703
20051	100000	30429	23587
20040	100000	30350	1001
20040	100000	30018	916
20040	100000	30088	210
20040	100000	30219	1307
20040	100000	30320	128
20040	100000	30056	2186
20040	100000	30109	155
20025	100000	30430	18096
20025	100000	30389	20000
20025	100000	30116	37804
20082	100000	30500	83350
20082	100000	30188	15431
20082	100000	30256	16623
20082	100000	30374	22168
20002	100000	30611	23984
20050	100000	30180	43064
20050	100000	30116	26710
20033	100000	30061	14830
20051	100000	30400	37684
20031	100000	30393	4368
20002	100000	30349	22175
20002	100000	30441	8047
20002	100000	30534	1991
20002	100000	30282	3450
20009	100000	30326	2335
20009	100000	30599	7290
20027	100000	30382	593
20027	100000	30512	521
20027	100000	30506	3236
20027	100000	30394	2514
20027	100000	30336	2452
20027	100000	30520	85
20027	100000	30413	2125
20027	100000	30248	2232
20027	100000	30190	2586
20027	100000	30119	2202
20027	100000	30091	390
20027	100000	30021	2194
20027	100000	30309	1275
20027	100000	30526	932
20027	100000	30369	1917
20027	100000	30075	1975
20000	100000	30117	2636
20000	100000	30190	5003
20000	100000	30510	72179
20013	100000	30066	4616
20002	100000	30592	35449
20021	100000	30102	13062
20021	100000	30211	43085
20021	100000	30393	878
20021	100000	30545	1690
20021	100000	30180	27060
20009	100000	30056	6653
20063	100000	30113	4969
20063	100000	30256	4486
20063	100000	30123	188
20063	100000	30505	3595
20063	100000	30509	11181
20063	100000	30167	4598
20063	100000	30070	3420
20063	100000	30045	2341
20063	100000	30640	28268
20063	100000	30122	2146
20058	100000	30049	30161
20058	100000	30104	1607
20058	100000	30314	13100
20058	100000	30176	994
20058	100000	30509	17972
20058	100000	30269	13053
20058	100000	30070	4385
20058	100000	30065	4969
20056	100000	30252	55697
20024	100000	30426	51252
20024	100000	30529	32999
20033	100000	30435	9430
20033	100000	30281	9489
20033	100000	30240	6238
20033	100000	30496	11644
20033	100000	30619	560
20033	100000	30311	282
20071	100000	30402	25590
20035	100000	30389	8402
20033	100000	30206	37901
20033	100000	30446	3027
20033	100000	30088	46932
20033	100000	30544	9136
20033	100000	30390	21494
20033	100000	30235	26391
20031	100000	30349	7618
20031	100000	30162	10488
20058	100000	30227	129
20013	100000	30558	10390
20013	100000	30263	29066
20013	100000	30230	196
20056	100000	30314	43571
20056	100000	30500	146428
20009	100000	30349	18725
20009	100000	30342	20466
20009	100000	30277	51636
20009	100000	30122	32972
20033	100000	30113	116506
20051	100000	30141	108412
20033	100000	30430	227604
20033	100000	30529	20607
20033	100000	30393	22999
20033	100000	30426	962
20033	100000	30484	4088
20051	100000	30532	31951
20051	100000	30268	22759
20051	100000	30363	4776
20000	100000	30188	41990
20000	100000	30363	20568
20000	100000	30538	2006
20051	100000	30277	79375
20051	100000	30028	33116
20051	100000	30001	26590
20033	100000	30480	857
20037	100000	30124	424
20037	100000	30018	5577
20037	100000	30159	2107
20037	100000	30277	5520
20030	100000	30167	18044
20033	100000	30127	58192
20033	100000	30429	12152
20063	100000	30164	3252
20063	100000	30066	8265
20063	100000	30680	2499
20009	100000	30088	10648
20030	100000	30405	83710
20030	100000	30219	54343
20030	100000	30065	18423
20014	100000	30592	3298
20014	100000	30395	1699
20046	100000	30372	2407
20046	100000	30374	13349
20046	100000	30405	60028
20030	100000	30614	27507
20030	100000	30060	5997
20030	100000	30105	4721
20030	100000	30252	5206
20030	100000	30028	21533
20033	100000	30585	16969
20002	100000	30721	159
20009	100000	30213	6867
20009	100000	30067	1449
20034	100000	30113	2194
20034	100000	30337	4051
20034	100000	30116	29628
20034	100000	30180	14935
20034	100000	30500	9888
20034	100000	30127	3689
20034	100000	30640	41222
20034	100000	30198	10720
20034	100000	30402	1011
20033	100000	30066	21942
20033	100000	30352	5116
20000	100000	30504	87064
20000	100000	30003	25781
20000	100000	30269	86068
20000	100000	30284	12284
20034	100000	30437	893
20034	100000	30119	1092
20034	100000	30032	437
20034	100000	30506	1473
20034	100000	30556	628
20034	100000	30336	929
20034	100000	30394	1012
20034	100000	30248	955
