20057	100000	30019	0.5218867924528302
20057	100000	30063	0.4694339622641509
20057	100000	30058	0.3841509433962264
20057	100000	30360	0.2641509433962264
20057	100000	30209	0.240754716981132
20057	100000	30392	0.230566037735849
20057	100000	30069	0.2252830188679245
20057	100000	30082	0.1875471698113207
20057	100000	30085	0.1656603773584905
20057	100000	30458	0.1479245283018868
20057	100000	30438	0.1464150943396226
20057	100000	30176	0.1116981132075471
20057	100000	30217	0.1026415094339622
20057	100000	30381	0.0916981132075471
20057	100000	30345	0.0913207547169811
20057	100000	30330	0.0883018867924528
20057	100000	30349	0.0860377358490566
20057	100000	30068	0.0856603773584905
20057	100000	30023	0.0852830188679245
20057	100000	30105	0.0811320754716981
20057	100000	30238	0.08
20057	100000	30449	0.0762264150943396
20057	100000	30373	0.0762264150943396
20057	100000	30601	0.0720754716981132
20057	100000	30511	0.0698113207547169
20057	100000	30440	0.0686792452830188
20057	100000	30120	0.0660377358490566
20057	100000	30070	0.0633962264150943
20057	100000	30228	0.0626415094339622
20057	100000	30186	0.0615094339622641
20057	100000	30512	0.060754716981132
20057	100000	30566	0.060377358490566
20057	100000	30009	0.0562264150943396
20057	100000	30332	0.0524528301886792
20057	100000	30263	0.050188679245283
20057	100000	30149	0.0498113207547169
20057	100000	30469	0.0467924528301886
20057	100000	30294	0.0445283018867924
20057	100000	30039	0.040377358490566
20057	100000	30072	0.0396226415094339
20057	100000	30031	0.0392452830188679
20057	100000	30328	0.0384905660377358
20057	100000	30183	0.0381132075471698
20057	100000	30074	0.0377358490566037
20057	100000	30333	0.0377358490566037
20057	100000	30510	0.0366037735849056
20057	100000	30104	0.0366037735849056
20057	100000	30083	0.0358490566037735
20057	100000	30298	0.0347169811320754
20057	100000	30308	0.0320754716981132
20057	100000	30173	0.0316981132075471
20057	100000	30229	0.0275471698113207
20057	100000	30430	0.0271698113207547
20057	100000	30477	0.0264150943396226
20057	100000	30230	0.0260377358490566
20057	100000	30166	0.0252830188679245
20057	100000	30478	0.0249056603773584
20057	100000	30269	0.0245283018867924
