20014	100000	30744	0.0790401037725651
20088	100000	30230	0.0023448275862068
20147	100000	30251	0.001294777729823
20048	100000	30039	0.0011648840410886
20035	100000	30083	0.0003744425911427
20058	100000	30420	0.0171410432758438
20042	100000	30545	4.3434826043521695e-05
20173	100000	30150	0.0025608194622279
20007	100000	30189	1.6762773233203703e-05
20001	100000	30904	0.0037695143490475
20171	100000	30785	0.0230473751600512
20168	100000	30563	0.0033594624860022
20124	100000	30670	0.0016146393972012
20020	100000	30717	0.150360472577662
20007	100000	30088	0.003050824728443
20010	100000	30636	3.5435233252422885e-05
20024	100000	30471	0.0002596997870461
20080	100000	30868	0.0037239613639008
20021	100000	30524	0.0008545426060701
20054	100000	30533	0.0025302826379542
20071	100000	30498	0.0002375014843842
20010	100000	30146	7.972927481795149e-05
20011	100000	30887	0.0051010202040408
20126	100000	30509	0.0003191828917969
20059	100000	30749	0.6023069492584806
20088	100000	30434	0.0001379310344827
20041	100000	30893	0.0233289847287238
20139	100000	30882	0.00139470013947
20018	100000	30818	0.0023456790123456
20073	100000	30992	0.0012011457082139
20139	100000	30079	0.0003486750348675
20036	100000	30424	0.0027283902497526
20055	100000	30833	0.0282519478974603
20113	100000	30732	0.005790387955993
20090	100000	30281	0.0009427609427609
20068	100000	30243	6.087538808059901e-05
20063	100000	30590	0.0001580028440511
20003	100000	30112	0.0025629540187352
20145	100000	30862	0.0014669926650366
20152	100000	30078	0.037192247249869
20001	100000	30469	0.0003230165597847
20095	100000	30664	0.0064488392089423
20068	100000	30916	0.0314725756376696
20091	100000	30752	0.0242694403169886
20160	100000	30725	0.0013812154696132
20050	100000	30477	0.0001828487840555
20078	100000	30066	0.0088710430479036
20023	100000	31016	1.6684185060980698e-05
20181	100000	30387	0.0051282051282051
20099	100000	30866	0.0003006614552014
20024	100000	30869	0.0454214927543759
20140	100000	30266	0.0003700962250185
20065	100000	30813	0.0021411886841422
20099	100000	30945	0.0001503307276007
20057	100000	30675	4.920533385819023e-05
20138	100000	31003	0.000604047115675
20042	100000	30173	0.002084871650089
20119	100000	30537	0.0209959623149394
20020	100000	30762	0.0010568829502132
20009	100000	30022	0.0006212117178278
20099	100000	30823	0.0142814191220685
20075	100000	30546	0.0022099447513812
20028	100000	30090	0.0013403328493242
20079	100000	30783	0.0001058649163667
20072	100000	30829	0.0012749294235497
20050	100000	30428	0.0835009447187176
20111	100000	30127	0.0033393269971744
20001	100000	30916	0.011252237408281
20014	100000	30605	6.485785320505891e-05
20080	100000	30377	0.0006982427557314
20013	100000	30700	0.0001116997510691
20142	100000	30598	0.000339789330615
20147	100000	31015	0.0258955545964609
20028	100000	30974	0.0018317882274098
20005	100000	30807	0.0015095922004402
20150	100000	30394	0.0063291139240506
20020	100000	31019	3.774581965047371e-05
20093	100000	30801	0.0001225940909648
20088	100000	30122	0.0001379310344827
20148	100000	30490	0.1303549571603427
20054	100000	30014	5.383580080753701e-05
20082	100000	30560	9.120758847136082e-05
20125	100000	30731	0.0051311288483466
20154	100000	30641	0.0005743825387708
20035	100000	30865	0.0017020117779215
20123	100000	30529	0.0005398110661268
20052	100000	30486	0.0001469219844262
20031	100000	30175	0.0022238163558106
20047	100000	30530	0.0003293156820127
20148	100000	30448	0.0177478580171358
20023	100000	30501	0.0145652935582361
20110	100000	30961	0.0004755111745126
20121	100000	30417	0.0016097875080489
20158	100000	30894	0.0004894762604013
20038	100000	30762	0.0209813760819048
20138	100000	30840	0.0003020235578375
20141	100000	30590	0.0003941663381947
20091	100000	30619	0.0008254911672445
20137	100000	30834	0.0011086474501108
20123	100000	30234	0.0043184885290148
20137	100000	30141	0.0011086474501108
20130	100000	30193	0.0038493263678856
20062	100000	30524	0.0002427184466019
20026	100000	30296	0.0005378841593115
20080	100000	30097	0.0050040730827417
20012	100000	30437	1.1712344811431248e-05
20127	100000	30816	0.0022330491270807
20048	100000	30284	0.5776765858307741
20039	100000	30115	0.0115128115128115
20046	100000	30398	0.0001726817475392
20165	100000	30537	0.0288135593220339
20102	100000	30681	0.000743770918557
20024	100000	30568	0.0001038799148184
20125	100000	30252	0.0011402508551881
20107	100000	30704	0.0003742514970059
20117	100000	30080	0.0137232845894263
20173	100000	30133	0.0025608194622279
20075	100000	30149	0.0197790055248618
20118	100000	30339	0.0001709401709401
20058	100000	30128	0.0080943815469262
20067	100000	30580	0.2772205358321235
20099	100000	30463	0.0006013229104028
20006	100000	30271	0.0001390875854395
20037	100000	30212	0.0001622639060167
20037	100000	30428	0.0505938858960212
20055	100000	30640	0.0002973889252364
20061	100000	30547	0.0063467117988394
20051	100000	30451	0.0017327861377108
20010	100000	30933	0.00168317357949
20065	100000	30309	0.0001946535167402
20022	100000	30016	0.0054189477591166
20075	100000	30040	0.0009944751381215
