20243	100000	30330	0.5
20243	100000	30070	1.0
20243	100000	30019	0.5
20242	100000	30601	0.25
20242	100000	30511	0.25
20242	100000	30438	1.0
20242	100000	30413	1.0
20242	100000	30373	1.0
20242	100000	30345	0.25
20242	100000	30332	0.25
20242	100000	30330	1.0
20242	100000	30300	0.25
20242	100000	30263	0.25
20242	100000	30213	0.25
20242	100000	30209	0.25
20242	100000	30207	0.25
20242	100000	30176	0.25
20242	100000	30149	0.25
20242	100000	30104	0.25
20242	100000	30085	0.25
20242	100000	30069	0.25
20242	100000	30063	0.75
20242	100000	30058	0.25
20242	100000	30019	1.0
20242	100000	30004	0.25
20241	100000	30360	1.0
20241	100000	30332	1.0
20241	100000	30074	1.0
20241	100000	30063	1.0
20241	100000	30019	1.0
20241	100000	30010	1.0
20240	100000	30618	0.1428571428571428
20240	100000	30614	0.1428571428571428
20240	100000	30601	0.1428571428571428
20240	100000	30512	0.1428571428571428
20240	100000	30510	0.1428571428571428
20240	100000	30477	0.1428571428571428
20240	100000	30469	0.5
20240	100000	30453	0.1428571428571428
20240	100000	30438	0.2857142857142857
20240	100000	30392	1.0
20240	100000	30349	0.1428571428571428
20240	100000	30345	0.5
20240	100000	30316	0.1428571428571428
20240	100000	30296	0.1428571428571428
20240	100000	30294	1.0
20240	100000	30293	0.1428571428571428
20240	100000	30285	0.1428571428571428
20240	100000	30280	0.1428571428571428
20240	100000	30263	0.1428571428571428
20240	100000	30238	0.1428571428571428
20240	100000	30217	0.1428571428571428
20240	100000	30186	0.1428571428571428
20240	100000	30183	0.1428571428571428
20240	100000	30156	0.1428571428571428
20240	100000	30121	0.1428571428571428
20240	100000	30104	0.1428571428571428
20240	100000	30080	0.1428571428571428
20240	100000	30069	0.5
20240	100000	30067	0.1428571428571428
20240	100000	30058	0.5
20240	100000	30056	0.1428571428571428
20240	100000	30041	0.1428571428571428
20240	100000	30036	0.1428571428571428
20240	100000	30019	1.0
20240	100000	30009	0.1428571428571428
20239	100000	30569	0.2
20239	100000	30566	0.2
20239	100000	30458	0.2
20239	100000	30438	0.4
20239	100000	30392	0.2
20239	100000	30373	1.0
20239	100000	30332	0.2
20239	100000	30324	0.2
20239	100000	30209	0.4
20239	100000	30153	0.2
20239	100000	30111	1.0
20239	100000	30085	1.0
20239	100000	30069	0.2
20239	100000	30063	1.0
20239	100000	30058	0.4
20239	100000	30019	1.0
20239	100000	30009	0.2
20238	100000	30511	0.1666666666666666
20238	100000	30469	0.1111111111111111
20238	100000	30392	0.5
20238	100000	30350	0.1111111111111111
20238	100000	30332	0.1111111111111111
20238	100000	30330	0.1666666666666666
20238	100000	30148	0.1111111111111111
20238	100000	30085	0.1111111111111111
20238	100000	30070	0.1666666666666666
20238	100000	30069	0.1111111111111111
20238	100000	30068	0.1666666666666666
20238	100000	30063	0.1111111111111111
20238	100000	30058	0.1111111111111111
20238	100000	30044	0.1666666666666666
20238	100000	30019	0.6666666666666666
