20071	100000	30292	0.000349512271512
20035	100000	30625	3.988194942968812e-05
20037	100000	30141	0.0068936703572174
20030	100000	30663	2.3421946363742828e-05
20010	100000	30350	0.0153652995336601
20062	100000	30670	0.0006222775357809
20082	100000	30549	0.0002284356725146
20038	100000	30564	0.0031133250311332
20015	100000	30208	0.0002710027100271
20006	100000	30524	9.814505839630976e-05
20077	100000	30644	0.0003075503613716
20006	100000	30779	0.001275885759152
20061	100000	30484	0.0037105751391465
20059	100000	30191	0.0005381407237992
20014	100000	30135	0.0022368584565676
20051	100000	30091	0.0001693158258465
20021	100000	30035	0.0008273009307135
20031	100000	30248	0.0007955077211043
20004	100000	30350	0.082451923076923
20040	100000	30346	0.0004866969500324
20053	100000	30429	0.0046805046805046
20009	100000	30464	0.0005079782465786
20060	100000	30115	0.0024022712382616
20075	100000	30497	0.0011709601873536
20058	100000	30337	0.2244575936883629
20029	100000	30248	0.0009487666034155
20015	100000	30366	0.0010840108401084
20043	100000	30178	0.0002520161290322
20030	100000	30104	0.0116172853964164
20036	100000	30739	0.0026929982046678
20083	100000	30161	0.002004008016032
20010	100000	30683	5.978715771852206e-05
20068	100000	30019	0.0006550504388837
20031	100000	30303	0.0190921853065044
20059	100000	30421	0.0039015202475447
20021	100000	30133	6.894174422612891e-05
20010	100000	30027	0.004125313882578
20013	100000	30161	0.0017390359219607
20035	100000	30188	0.0446677833612507
20030	100000	30726	0.0003981730881836
20063	100000	30497	0.0040671072699542
20065	100000	30504	0.0006101281269066
20040	100000	30915	8.111615833874107e-05
20079	100000	30599	0.0005246245655452
20051	100000	30246	0.0003236581432849
20051	100000	30119	0.0011333794056668
20051	100000	30645	0.0011460492973969
20069	100000	30117	0.0331632653061224
20075	100000	30413	0.0040983606557377
20037	100000	30240	0.001462293712137
20063	100000	30455	0.0011862396204033
20038	100000	30449	0.0003735990037359
20020	100000	30367	0.0197188598203826
20056	100000	30379	3.361306876113433e-05
20036	100000	30127	0.0339830725827135
20030	100000	30385	0.0009602998009134
20058	100000	30135	0.0059171597633136
20012	100000	30256	0.1629881154499151
20088	100000	30129	0.0423728813559322
20028	100000	30200	0.0002087392151405
20000	100000	30033	7.410060391992195e-05
20007	100000	30669	0.0036813042334998
20038	100000	30129	0.0536737235367372
20071	100000	30267	4.539120409247096e-06
20025	100000	30027	0.0209446055241873
20021	100000	30691	0.0007583591864874
20051	100000	30371	2.6491591799124622e-05
20051	100000	30280	0.0001958074176457
20037	100000	30248	0.0002611238771673
20028	100000	30591	0.0002783189535207
20028	100000	30400	0.0021569718897856
20030	100000	30818	7.026583909122848e-05
20008	100000	30227	0.0004076640847941
20037	100000	30159	0.0171819511176101
20059	100000	30232	0.0005381407237992
20071	100000	30521	0.0003041210674195
20063	100000	30393	0.0294865277071682
20058	100000	30102	0.136094674556213
20030	100000	30101	0.0028808994027403
20071	100000	30796	4.539120409247096e-06
20003	100000	30203	0.00429307384087
20020	100000	30129	0.0060523233112065
20039	100000	30419	0.0011904761904761
20040	100000	30004	8.111615833874107e-05
20058	100000	30106	0.0003944773175542
20028	100000	30276	0.0101586418035068
20045	100000	30275	4.034210101662095e-05
20054	100000	30158	0.0031831537708129
20021	100000	30845	0.0001378834884522
20033	100000	30854	3.153539532771583e-06
20003	100000	30212	0.0011448196908986
20003	100000	30056	0.0088723526044647
20009	100000	30008	0.0020244427179824
20024	100000	30112	0.000642490005711
20040	100000	30874	8.111615833874107e-05
20028	100000	30285	0.0018786529362649
20076	100000	30282	0.0026002971768202
20014	100000	30655	0.0012426991425375
20054	100000	30181	0.0001224289911851
20006	100000	30268	0.003827657277456
20038	100000	30549	0.0004981320049813
20040	100000	30183	0.0002433484750162
20038	100000	30113	0.0760896637608966
20025	100000	30313	0.0001907523271783
20027	100000	30281	0.0147112740604949
20033	100000	30220	6.307079065543166e-06
20049	100000	30187	0.0005402485143165
20000	100000	30542	0.0002223018117597
20045	100000	30618	0.0001210263030498
20021	100000	30213	0.0043433298862461
20004	100000	30412	0.0001201923076923
20051	100000	30671	5.06795669200645e-05
20013	100000	30292	3.622991504084923e-05
20074	100000	30357	0.0004643064422518
20056	100000	30716	2.2408712507422887e-05
20001	100000	30079	0.0006011421701232
20057	100000	30445	0.0088495575221238
20039	100000	30035	0.0011904761904761
20030	100000	30522	2.3421946363742828e-05
20048	100000	30116	0.1537081339712918
20053	100000	30313	0.0004070004070004
20024	100000	30392	5.948981534361317e-06
20042	100000	30379	0.0001094511027198
20042	100000	30612	5.472555135992995e-05
20003	100000	30334	0.0005724098454493
20039	100000	30592	0.0297619047619047
20032	100000	30137	0.0060975609756097
20009	100000	30060	0.000978605151497
20005	100000	30227	0.0016592920353982
20014	100000	30336	0.0083260842550018
20075	100000	30510	0.0032201405152224
20030	100000	30409	0.0032322285981965
20076	100000	30350	0.0044576523031203
20056	100000	30686	2.2408712507422887e-05
20058	100000	30314	0.1455621301775148
20051	100000	30749	1.7277125086385627e-05
20056	100000	30592	0.0536016403177555
20045	100000	30548	8.068420203324189e-05
20012	100000	30116	0.2614601018675722
20025	100000	30067	0.0015260186174271
20073	100000	30073	0.0386029411764705
20000	100000	30158	0.0001235010065332
20046	100000	30390	0.0008264462809917
20008	100000	30628	0.0028536485935589
20030	100000	30032	0.0009368778545497
20082	100000	30249	0.000251279239766
20049	100000	30317	0.0010804970286331
20008	100000	30123	0.0012229922543823
20006	100000	30460	0.0017666110511335
20004	100000	30541	0.0006009615384615
20079	100000	30143	0.0023608105449537
20037	100000	30196	0.0001566743263003
20031	100000	30509	0.0366401497426298
20064	100000	30609	0.0001562255897516
20034	100000	30277	0.0238912187063159
20033	100000	30532	0.0030242444119279
20052	100000	30185	0.0032467532467532
20014	100000	30805	0.0054678762271654
20071	100000	30759	4.539120409247096e-06
20037	100000	30366	0.0003655734280342
20050	100000	30202	0.0156925540432345
20082	100000	30212	0.0032437865497076
20028	100000	30427	0.0013915947676036
20064	100000	30084	0.0009373535385096
20082	100000	30610	0.0006396198830409
20010	100000	30227	0.0005380844194666
20046	100000	30055	0.0004311893639956
20001	100000	30015	0.0529005109708446
20082	100000	30348	4.568713450292397e-05
20058	100000	30393	0.009861932938856
20049	100000	30274	0.0002701242571582
20056	100000	30057	0.0009635746378191
20010	100000	30048	0.0038861652517039
20075	100000	30393	0.0118559718969555
20065	100000	30484	0.0030506406345332
20038	100000	30292	0.0051058530510585
20075	100000	30501	0.0001463700234192
20071	100000	30390	0.0041305995724148
20037	100000	30118	0.0022978901190724
20017	100000	30282	0.0068934646374216
20060	100000	30190	0.0063332605372352
20021	100000	30181	0.0009651844191658
20033	100000	30076	0.0008640698319794
20062	100000	30242	0.0012445550715619
20018	100000	30615	0.0135440180586907
20031	100000	30317	0.0013570425830603
20080	100000	30008	0.0031104199066874
20017	100000	30291	0.007699194270367
20074	100000	30091	0.0003482298316889
20011	100000	30671	0.0002440214738897
20017	100000	30425	0.0001790510295434
20039	100000	30405	0.1047619047619047
20051	100000	30173	0.0016943100668048
20046	100000	30326	0.0005749191519942
20023	100000	30278	0.0017543859649122
20036	100000	30049	0.3473967684021544
20051	100000	30476	3.1098825155494124e-05
20075	100000	30615	0.0011709601873536
20010	100000	30127	0.0145880664833193
20069	100000	30135	0.010204081632653
20043	100000	30469	0.0040322580645161
20012	100000	30089	0.0008488964346349
20068	100000	30228	0.0001310100877767
